pc0,target0,type0,taken0,pc1,target1,type1,taken1,pc2,target2,type2,taken2,pc3,target3,type3,taken3,pc4,target4,type4,taken4,pc5,target5,type5,taken5,pc6,target6,type6,taken6,pc7,target7,type7,taken7,pc8,target8,type8,taken8,pc9,target9,type9,taken9,pc10,target10,type10,taken10,pc11,target11,type11,taken11,pc12,target12,type12,taken12,pc13,target13,type13,taken13,pc14,target14,type14,taken14,pc15,target15,type15,taken15,pc16,target16,type16,taken16,pc17,target17,type17,taken17,pc18,target18,type18,taken18,pc19,target19,type19,taken19,pc20,target20,type20,taken20,pc21,target21,type21,taken21,pc22,target22,type22,taken22,pc23,target23,type23,taken23,pc24,target24,type24,taken24,pc25,target25,type25,taken25,pc26,target26,type26,taken26,pc27,target27,type27,taken27,pc28,target28,type28,taken28,pc29,target29,type29,taken29,pc30,target30,type30,taken30,pc31,target31,type31,taken31,pc32,target32,type32,taken32,pc33,target33,type33,taken33,pc34,target34,type34,taken34,pc35,target35,type35,taken35,pc36,target36,type36,taken36,pc37,target37,type37,taken37,pc38,target38,type38,taken38,pc39,target39,type39,taken39,pc40,target40,type40,taken40,pc41,target41,type41,taken41,pc42,target42,type42,taken42,pc43,target43,type43,taken43,pc44,target44,type44,taken44,pc45,target45,type45,taken45,pc46,target46,type46,taken46,pc47,target47,type47,taken47,pc48,target48,type48,taken48,pc49,target49,type49,taken49,pc50,target50,type50,taken50,pc51,target51,type51,taken51,pc52,target52,type52,taken52,pc53,target53,type53,taken53,pc54,target54,type54,taken54,pc55,target55,type55,taken55,pc56,target56,type56,taken56,pc57,target57,type57,taken57,pc58,target58,type58,taken58,pc59,target59,type59,taken59,pc60,target60,type60,taken60,pc61,target61,type61,taken61,pc62,target62,type62,taken62,pc63,target63,type63,taken63,new
143,0,2,0,151,160,2,1,160,96,3,1,239,0,2,0,241,169,0,1,187,0,2,0,189,8,0,1,11,165,5,1,172,186,0,1,198,3,2,1,15,125,2,1,132,21,2,1,35,47,2,1,51,80,3,1,169,0,2,0,218,40,2,1,43,251,1,1,9,175,2,1,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,56,5,1,58,0,2,0,74,86,2,1,118,27,2,1,33,150,2,1,152,96,0,1,113,168,5,1,177,187,2,1,204,27,2,1,33,150,2,1,152,96,0,1,113,218,5,1,220,0,2,0,232,3,2,1,16,0,2,0,42,0,3,1,57,0,2,0,99,0,2,0,104,0,1,1,3,32,2,1,35,92,2,1,97,0,2,0,109,0,3,1,74,86,2,1,89,54,2,1,64,99,2,1,109,0,2,0,124,192,2,1,201,0,2,0,242,0,2,0,253,112,2,1,117,96,2,1,98,128,0,1,133,0,2,0,180,114,5,1,116,79,2,1,86,176,2,1,218,47,5,1,49,0,2,0,84,124,2,1,1
11,165,5,1,172,186,0,1,198,3,2,1,15,125,2,1,132,21,2,1,35,47,2,1,51,80,3,1,169,0,2,0,218,40,2,1,43,251,1,1,9,175,2,1,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,56,5,1,58,0,2,0,74,86,2,1,118,27,2,1,33,150,2,1,152,96,0,1,113,168,5,1,177,187,2,1,204,27,2,1,33,150,2,1,152,96,0,1,113,218,5,1,220,0,2,0,232,3,2,1,16,0,2,0,42,0,3,1,57,0,2,0,99,0,2,0,104,0,1,1,3,32,2,1,35,92,2,1,97,0,2,0,109,0,3,1,74,86,2,1,89,54,2,1,64,99,2,1,109,0,2,0,124,192,2,1,201,0,2,0,242,0,2,0,253,112,2,1,117,96,2,1,98,128,0,1,133,0,2,0,180,114,5,1,116,79,2,1,86,176,2,1,218,47,5,1,49,0,2,0,84,124,2,1,132,208,2,1,213,80,3,1,169,0,2,0,218,40,2,1,43,216,1,1,246,16,2,1,163,80,3,1,1
169,0,2,0,218,40,2,1,43,251,1,1,9,175,2,1,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,56,5,1,58,0,2,0,74,86,2,1,118,27,2,1,33,150,2,1,152,96,0,1,113,168,5,1,177,187,2,1,204,27,2,1,33,150,2,1,152,96,0,1,113,218,5,1,220,0,2,0,232,3,2,1,16,0,2,0,42,0,3,1,57,0,2,0,99,0,2,0,104,0,1,1,3,32,2,1,35,92,2,1,97,0,2,0,109,0,3,1,74,86,2,1,89,54,2,1,64,99,2,1,109,0,2,0,124,192,2,1,201,0,2,0,242,0,2,0,253,112,2,1,117,96,2,1,98,128,0,1,133,0,2,0,180,114,5,1,116,79,2,1,86,176,2,1,218,47,5,1,49,0,2,0,84,124,2,1,132,208,2,1,213,80,3,1,169,0,2,0,218,40,2,1,43,216,1,1,246,16,2,1,163,80,3,1,169,0,2,0,218,40,2,1,43,14,1,1,61,0,2,0,77,0,2,0,90,8,2,1,19,170,2,1,1
54,27,2,1,33,150,2,1,152,96,0,1,113,56,5,1,58,0,2,0,74,86,2,1,118,27,2,1,33,150,2,1,152,96,0,1,113,168,5,1,177,187,2,1,204,27,2,1,33,150,2,1,152,96,0,1,113,218,5,1,220,0,2,0,232,3,2,1,16,0,2,0,42,0,3,1,57,0,2,0,99,0,2,0,104,0,1,1,3,32,2,1,35,92,2,1,97,0,2,0,109,0,3,1,74,86,2,1,89,54,2,1,64,99,2,1,109,0,2,0,124,192,2,1,201,0,2,0,242,0,2,0,253,112,2,1,117,96,2,1,98,128,0,1,133,0,2,0,180,114,5,1,116,79,2,1,86,176,2,1,218,47,5,1,49,0,2,0,84,124,2,1,132,208,2,1,213,80,3,1,169,0,2,0,218,40,2,1,43,216,1,1,246,16,2,1,163,80,3,1,169,0,2,0,218,40,2,1,43,14,1,1,61,0,2,0,77,0,2,0,90,8,2,1,19,170,2,1,180,101,2,1,104,144,3,1,174,0,2,0,197,0,2,0,213,130,2,1,31,109,5,1,136,80,3,1,1
33,150,2,1,152,96,0,1,113,168,5,1,177,187,2,1,204,27,2,1,33,150,2,1,152,96,0,1,113,218,5,1,220,0,2,0,232,3,2,1,16,0,2,0,42,0,3,1,57,0,2,0,99,0,2,0,104,0,1,1,3,32,2,1,35,92,2,1,97,0,2,0,109,0,3,1,74,86,2,1,89,54,2,1,64,99,2,1,109,0,2,0,124,192,2,1,201,0,2,0,242,0,2,0,253,112,2,1,117,96,2,1,98,128,0,1,133,0,2,0,180,114,5,1,116,79,2,1,86,176,2,1,218,47,5,1,49,0,2,0,84,124,2,1,132,208,2,1,213,80,3,1,169,0,2,0,218,40,2,1,43,216,1,1,246,16,2,1,163,80,3,1,169,0,2,0,218,40,2,1,43,14,1,1,61,0,2,0,77,0,2,0,90,8,2,1,19,170,2,1,180,101,2,1,104,144,3,1,174,0,2,0,197,0,2,0,213,130,2,1,31,109,5,1,136,80,3,1,169,0,2,0,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,1
113,218,5,1,220,0,2,0,232,3,2,1,16,0,2,0,42,0,3,1,57,0,2,0,99,0,2,0,104,0,1,1,3,32,2,1,35,92,2,1,97,0,2,0,109,0,3,1,74,86,2,1,89,54,2,1,64,99,2,1,109,0,2,0,124,192,2,1,201,0,2,0,242,0,2,0,253,112,2,1,117,96,2,1,98,128,0,1,133,0,2,0,180,114,5,1,116,79,2,1,86,176,2,1,218,47,5,1,49,0,2,0,84,124,2,1,132,208,2,1,213,80,3,1,169,0,2,0,218,40,2,1,43,216,1,1,246,16,2,1,163,80,3,1,169,0,2,0,218,40,2,1,43,14,1,1,61,0,2,0,77,0,2,0,90,8,2,1,19,170,2,1,180,101,2,1,104,144,3,1,174,0,2,0,197,0,2,0,213,130,2,1,31,109,5,1,136,80,3,1,169,0,2,0,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,141,5,1,143,0,2,0,151,160,2,1,160,96,3,1,239,0,2,0,241,169,0,1,187,0,2,0,0
104,0,1,1,3,32,2,1,35,92,2,1,97,0,2,0,109,0,3,1,74,86,2,1,89,54,2,1,64,99,2,1,109,0,2,0,124,192,2,1,201,0,2,0,242,0,2,0,253,112,2,1,117,96,2,1,98,128,0,1,133,0,2,0,180,114,5,1,116,79,2,1,86,176,2,1,218,47,5,1,49,0,2,0,84,124,2,1,132,208,2,1,213,80,3,1,169,0,2,0,218,40,2,1,43,216,1,1,246,16,2,1,163,80,3,1,169,0,2,0,218,40,2,1,43,14,1,1,61,0,2,0,77,0,2,0,90,8,2,1,19,170,2,1,180,101,2,1,104,144,3,1,174,0,2,0,197,0,2,0,213,130,2,1,31,109,5,1,136,80,3,1,169,0,2,0,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,141,5,1,143,0,2,0,151,160,2,1,160,96,3,1,239,0,2,0,241,169,0,1,187,0,2,0,189,8,0,1,11,165,5,1,172,186,0,1,198,3,2,1,15,125,2,1,132,21,2,1,35,47,2,1,1
64,99,2,1,109,0,2,0,124,192,2,1,201,0,2,0,242,0,2,0,253,112,2,1,117,96,2,1,98,128,0,1,133,0,2,0,180,114,5,1,116,79,2,1,86,176,2,1,218,47,5,1,49,0,2,0,84,124,2,1,132,208,2,1,213,80,3,1,169,0,2,0,218,40,2,1,43,216,1,1,246,16,2,1,163,80,3,1,169,0,2,0,218,40,2,1,43,14,1,1,61,0,2,0,77,0,2,0,90,8,2,1,19,170,2,1,180,101,2,1,104,144,3,1,174,0,2,0,197,0,2,0,213,130,2,1,31,109,5,1,136,80,3,1,169,0,2,0,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,141,5,1,143,0,2,0,151,160,2,1,160,96,3,1,239,0,2,0,241,169,0,1,187,0,2,0,189,8,0,1,11,165,5,1,172,186,0,1,198,3,2,1,15,125,2,1,132,21,2,1,35,47,2,1,51,80,3,1,169,0,2,0,218,40,2,1,43,251,1,1,9,175,2,1,218,40,2,1,43,163,1,1,1
98,128,0,1,133,0,2,0,180,114,5,1,116,79,2,1,86,176,2,1,218,47,5,1,49,0,2,0,84,124,2,1,132,208,2,1,213,80,3,1,169,0,2,0,218,40,2,1,43,216,1,1,246,16,2,1,163,80,3,1,169,0,2,0,218,40,2,1,43,14,1,1,61,0,2,0,77,0,2,0,90,8,2,1,19,170,2,1,180,101,2,1,104,144,3,1,174,0,2,0,197,0,2,0,213,130,2,1,31,109,5,1,136,80,3,1,169,0,2,0,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,141,5,1,143,0,2,0,151,160,2,1,160,96,3,1,239,0,2,0,241,169,0,1,187,0,2,0,189,8,0,1,11,165,5,1,172,186,0,1,198,3,2,1,15,125,2,1,132,21,2,1,35,47,2,1,51,80,3,1,169,0,2,0,218,40,2,1,43,251,1,1,9,175,2,1,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,56,5,1,58,0,2,0,74,86,2,1,1
84,124,2,1,132,208,2,1,213,80,3,1,169,0,2,0,218,40,2,1,43,216,1,1,246,16,2,1,163,80,3,1,169,0,2,0,218,40,2,1,43,14,1,1,61,0,2,0,77,0,2,0,90,8,2,1,19,170,2,1,180,101,2,1,104,144,3,1,174,0,2,0,197,0,2,0,213,130,2,1,31,109,5,1,136,80,3,1,169,0,2,0,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,141,5,1,143,0,2,0,151,160,2,1,160,96,3,1,239,0,2,0,241,169,0,1,187,0,2,0,189,8,0,1,11,165,5,1,172,186,0,1,198,3,2,1,15,125,2,1,132,21,2,1,35,47,2,1,51,80,3,1,169,0,2,0,218,40,2,1,43,251,1,1,9,175,2,1,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,56,5,1,58,0,2,0,74,86,2,1,118,27,2,1,33,150,2,1,152,96,0,1,113,168,5,1,177,187,2,1,204,27,2,1,33,150,2,1,1
163,80,3,1,169,0,2,0,218,40,2,1,43,14,1,1,61,0,2,0,77,0,2,0,90,8,2,1,19,170,2,1,180,101,2,1,104,144,3,1,174,0,2,0,197,0,2,0,213,130,2,1,31,109,5,1,136,80,3,1,169,0,2,0,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,141,5,1,143,0,2,0,151,160,2,1,160,96,3,1,239,0,2,0,241,169,0,1,187,0,2,0,189,8,0,1,11,165,5,1,172,186,0,1,198,3,2,1,15,125,2,1,132,21,2,1,35,47,2,1,51,80,3,1,169,0,2,0,218,40,2,1,43,251,1,1,9,175,2,1,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,56,5,1,58,0,2,0,74,86,2,1,118,27,2,1,33,150,2,1,152,96,0,1,113,168,5,1,177,187,2,1,204,27,2,1,33,150,2,1,152,96,0,1,113,218,5,1,220,0,2,0,232,3,2,1,16,0,2,0,42,0,3,1,57,0,2,0,0
19,170,2,1,180,101,2,1,104,144,3,1,174,0,2,0,197,0,2,0,213,130,2,1,31,109,5,1,136,80,3,1,169,0,2,0,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,141,5,1,143,0,2,0,151,160,2,1,160,96,3,1,239,0,2,0,241,169,0,1,187,0,2,0,189,8,0,1,11,165,5,1,172,186,0,1,198,3,2,1,15,125,2,1,132,21,2,1,35,47,2,1,51,80,3,1,169,0,2,0,218,40,2,1,43,251,1,1,9,175,2,1,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,56,5,1,58,0,2,0,74,86,2,1,118,27,2,1,33,150,2,1,152,96,0,1,113,168,5,1,177,187,2,1,204,27,2,1,33,150,2,1,152,96,0,1,113,218,5,1,220,0,2,0,232,3,2,1,16,0,2,0,42,0,3,1,57,0,2,0,99,0,2,0,104,0,1,1,3,32,2,1,35,92,2,1,97,0,2,0,109,0,3,1,74,86,2,1,1
136,80,3,1,169,0,2,0,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,141,5,1,143,0,2,0,151,160,2,1,160,96,3,1,239,0,2,0,241,169,0,1,187,0,2,0,189,8,0,1,11,165,5,1,172,186,0,1,198,3,2,1,15,125,2,1,132,21,2,1,35,47,2,1,51,80,3,1,169,0,2,0,218,40,2,1,43,251,1,1,9,175,2,1,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,56,5,1,58,0,2,0,74,86,2,1,118,27,2,1,33,150,2,1,152,96,0,1,113,168,5,1,177,187,2,1,204,27,2,1,33,150,2,1,152,96,0,1,113,218,5,1,220,0,2,0,232,3,2,1,16,0,2,0,42,0,3,1,57,0,2,0,99,0,2,0,104,0,1,1,3,32,2,1,35,92,2,1,97,0,2,0,109,0,3,1,74,86,2,1,89,54,2,1,64,99,2,1,109,0,2,0,124,192,2,1,201,0,2,0,242,0,2,0,253,112,2,1,1
152,96,0,1,113,141,5,1,143,0,2,0,151,160,2,1,160,96,3,1,239,0,2,0,241,169,0,1,187,0,2,0,189,8,0,1,11,165,5,1,172,186,0,1,198,3,2,1,15,125,2,1,132,21,2,1,35,47,2,1,51,80,3,1,169,0,2,0,218,40,2,1,43,251,1,1,9,175,2,1,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,56,5,1,58,0,2,0,74,86,2,1,118,27,2,1,33,150,2,1,152,96,0,1,113,168,5,1,177,187,2,1,204,27,2,1,33,150,2,1,152,96,0,1,113,218,5,1,220,0,2,0,232,3,2,1,16,0,2,0,42,0,3,1,57,0,2,0,99,0,2,0,104,0,1,1,3,32,2,1,35,92,2,1,97,0,2,0,109,0,3,1,74,86,2,1,89,54,2,1,64,99,2,1,109,0,2,0,124,192,2,1,201,0,2,0,242,0,2,0,253,112,2,1,117,96,2,1,98,128,0,1,133,0,2,0,180,114,5,1,116,79,2,1,86,176,2,1,218,47,5,1,1
187,0,2,0,189,8,0,1,11,165,5,1,172,186,0,1,198,3,2,1,15,125,2,1,132,21,2,1,35,47,2,1,51,80,3,1,169,0,2,0,218,40,2,1,43,251,1,1,9,175,2,1,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,56,5,1,58,0,2,0,74,86,2,1,118,27,2,1,33,150,2,1,152,96,0,1,113,168,5,1,177,187,2,1,204,27,2,1,33,150,2,1,152,96,0,1,113,218,5,1,220,0,2,0,232,3,2,1,16,0,2,0,42,0,3,1,57,0,2,0,99,0,2,0,104,0,1,1,3,32,2,1,35,92,2,1,97,0,2,0,109,0,3,1,74,86,2,1,89,54,2,1,64,99,2,1,109,0,2,0,124,192,2,1,201,0,2,0,242,0,2,0,253,112,2,1,117,96,2,1,98,128,0,1,133,0,2,0,180,114,5,1,116,79,2,1,86,176,2,1,218,47,5,1,49,0,2,0,84,124,2,1,132,208,2,1,213,80,3,1,169,0,2,0,218,40,2,1,43,216,1,1,1
35,47,2,1,51,80,3,1,169,0,2,0,218,40,2,1,43,251,1,1,9,175,2,1,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,56,5,1,58,0,2,0,74,86,2,1,118,27,2,1,33,150,2,1,152,96,0,1,113,168,5,1,177,187,2,1,204,27,2,1,33,150,2,1,152,96,0,1,113,218,5,1,220,0,2,0,232,3,2,1,16,0,2,0,42,0,3,1,57,0,2,0,99,0,2,0,104,0,1,1,3,32,2,1,35,92,2,1,97,0,2,0,109,0,3,1,74,86,2,1,89,54,2,1,64,99,2,1,109,0,2,0,124,192,2,1,201,0,2,0,242,0,2,0,253,112,2,1,117,96,2,1,98,128,0,1,133,0,2,0,180,114,5,1,116,79,2,1,86,176,2,1,218,47,5,1,49,0,2,0,84,124,2,1,132,208,2,1,213,80,3,1,169,0,2,0,218,40,2,1,43,216,1,1,246,16,2,1,163,80,3,1,169,0,2,0,218,40,2,1,43,14,1,1,61,0,2,0,77,0,2,0,0
43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,56,5,1,58,0,2,0,74,86,2,1,118,27,2,1,33,150,2,1,152,96,0,1,113,168,5,1,177,187,2,1,204,27,2,1,33,150,2,1,152,96,0,1,113,218,5,1,220,0,2,0,232,3,2,1,16,0,2,0,42,0,3,1,57,0,2,0,99,0,2,0,104,0,1,1,3,32,2,1,35,92,2,1,97,0,2,0,109,0,3,1,74,86,2,1,89,54,2,1,64,99,2,1,109,0,2,0,124,192,2,1,201,0,2,0,242,128,2,1,133,0,2,0,180,114,5,1,116,0,2,0,118,176,0,1,218,47,5,1,49,232,2,1,240,27,0,1,33,150,2,1,152,96,0,1,113,155,5,1,157,0,2,0,176,96,2,1,106,0,2,0,126,27,2,1,33,150,2,1,152,96,0,1,113,129,5,1,131,0,2,0,141,0,2,0,149,104,5,1,106,80,2,1,87,80,2,1,85,150,2,1,158,96,2,1,110,0,2,0,141,96,3,1,146,0,2,0,181,0,2,0,197,160,2,1,1
152,0,2,0,158,252,0,1,6,112,2,1,167,187,5,1,194,231,2,1,237,0,2,0,253,16,2,1,21,0,2,0,73,18,5,1,28,0,2,0,38,8,2,1,15,48,4,1,62,0,2,0,72,128,2,1,141,0,2,0,151,0,2,0,156,176,2,1,194,18,5,1,28,0,2,0,38,8,2,1,15,160,4,1,229,0,2,0,255,6,2,1,20,18,5,1,28,0,2,0,38,8,2,1,15,64,4,1,119,0,2,0,151,0,2,0,172,112,2,1,123,16,2,1,30,0,2,0,39,0,2,0,56,0,2,0,69,0,2,0,83,192,2,1,215,48,3,1,78,0,2,0,89,0,2,0,94,0,2,0,111,0,2,0,134,0,2,0,144,0,2,0,149,0,2,0,160,0,2,0,194,220,5,1,223,0,2,0,228,120,0,1,123,0,2,0,136,0,2,0,156,0,2,0,165,0,2,0,184,0,2,0,200,0,3,1,7,0,2,0,18,208,2,1,216,56,2,1,57,205,5,1,236,183,0,1,217,18,5,1,28,0,2,0,38,8,2,1,15,48,4,1,62,0,2,0,0
123,152,2,1,198,16,3,1,82,0,2,0,96,208,2,1,231,112,0,1,117,126,2,1,141,240,2,1,246,0,2,0,5,0,2,0,39,112,2,1,121,0,2,0,136,69,0,1,78,0,2,0,90,208,2,1,225,0,2,0,34,40,0,1,118,142,0,1,153,0,2,0,164,0,2,0,189,0,2,0,220,96,3,1,146,0,2,0,181,0,2,0,197,160,2,1,168,224,2,1,226,96,2,1,98,0,2,0,120,0,2,0,150,112,2,1,117,0,2,0,137,112,2,1,117,0,2,0,137,112,2,1,117,0,2,0,137,112,2,1,117,112,2,1,149,225,5,1,228,74,0,1,77,0,2,0,91,48,2,1,57,0,2,0,71,120,0,1,122,0,2,0,158,80,2,1,84,168,0,1,173,0,2,0,186,0,2,0,237,0,2,0,255,0,2,0,20,96,2,1,100,30,0,1,37,0,2,0,97,96,3,1,146,0,2,0,181,0,2,0,197,160,2,1,168,224,2,1,226,96,2,1,98,0,2,0,120,0,2,0,150,112,2,1,117,0,2,0,137,112,2,1,117,0,2,0,0
110,0,2,0,141,96,3,1,146,0,2,0,181,0,2,0,197,160,2,1,168,224,2,1,226,96,2,1,98,0,2,0,120,0,2,0,150,112,2,1,117,0,2,0,137,112,2,1,117,0,2,0,137,112,2,1,117,0,2,0,137,112,2,1,117,112,2,1,149,146,5,1,152,251,2,1,2,0,2,0,20,0,2,0,33,0,2,0,58,0,2,0,67,93,2,1,99,128,3,1,144,160,2,1,0,53,2,1,62,114,2,1,124,80,3,1,169,0,2,0,218,40,2,1,43,163,1,1,199,45,2,1,54,0,2,0,81,0,2,0,95,0,2,0,115,0,2,0,121,28,0,1,43,3,0,1,9,175,2,1,218,40,2,1,43,112,1,1,158,93,0,1,116,235,2,1,244,0,2,0,5,0,2,0,19,0,2,0,28,0,2,0,37,0,2,0,48,210,2,1,223,100,2,1,115,0,3,1,57,0,2,0,99,0,2,0,104,96,1,1,104,0,2,0,113,0,2,0,115,192,0,1,218,120,5,1,136,163,2,1,182,0,2,0,201,0,2,0,214,0,2,0,225,205,2,1,1
84,124,2,1,132,208,2,1,213,80,3,1,169,0,2,0,218,40,2,1,43,216,1,1,246,16,2,1,163,80,3,1,169,0,2,0,218,40,2,1,43,14,1,1,61,0,2,0,77,0,2,0,90,8,2,1,19,170,2,1,180,101,2,1,104,144,3,1,174,0,2,0,197,0,2,0,213,130,2,1,31,109,5,1,136,80,3,1,169,0,2,0,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,141,5,1,143,0,2,0,151,160,2,1,160,96,3,1,239,0,2,0,241,169,0,1,187,0,2,0,189,8,0,1,11,165,5,1,172,186,0,1,198,3,2,1,15,125,2,1,132,21,2,1,35,47,2,1,51,80,3,1,169,0,2,0,218,40,2,1,43,251,1,1,9,175,2,1,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,56,5,1,58,0,2,0,74,86,2,1,118,27,2,1,33,150,2,1,152,96,0,1,113,168,5,1,177,187,2,1,204,27,2,1,33,150,2,1,1
163,80,3,1,169,0,2,0,218,40,2,1,43,14,1,1,61,0,2,0,77,0,2,0,90,8,2,1,19,170,2,1,180,101,2,1,104,144,3,1,174,0,2,0,197,0,2,0,213,130,2,1,31,109,5,1,136,80,3,1,169,0,2,0,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,141,5,1,143,0,2,0,151,160,2,1,160,96,3,1,239,0,2,0,241,169,0,1,187,0,2,0,189,8,0,1,11,165,5,1,172,186,0,1,198,3,2,1,15,125,2,1,132,21,2,1,35,47,2,1,51,80,3,1,169,0,2,0,218,40,2,1,43,251,1,1,9,175,2,1,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,56,5,1,58,0,2,0,74,86,2,1,118,27,2,1,33,150,2,1,152,96,0,1,113,168,5,1,177,187,2,1,204,27,2,1,33,150,2,1,152,96,0,1,113,218,5,1,220,0,2,0,232,3,2,1,16,0,2,0,42,0,3,1,57,0,2,0,0
19,170,2,1,180,101,2,1,104,144,3,1,174,0,2,0,197,0,2,0,213,130,2,1,31,109,5,1,136,80,3,1,169,0,2,0,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,141,5,1,143,0,2,0,151,160,2,1,160,96,3,1,239,0,2,0,241,169,0,1,187,0,2,0,189,8,0,1,11,165,5,1,172,186,0,1,198,3,2,1,15,125,2,1,132,21,2,1,35,47,2,1,51,80,3,1,169,0,2,0,218,40,2,1,43,251,1,1,9,175,2,1,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,56,5,1,58,0,2,0,74,86,2,1,118,27,2,1,33,150,2,1,152,96,0,1,113,168,5,1,177,187,2,1,204,27,2,1,33,150,2,1,152,96,0,1,113,218,5,1,220,0,2,0,232,3,2,1,16,0,2,0,42,0,3,1,57,0,2,0,99,0,2,0,104,0,1,1,3,32,2,1,35,92,2,1,97,0,2,0,109,0,3,1,74,86,2,1,1
136,80,3,1,169,0,2,0,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,141,5,1,143,0,2,0,151,160,2,1,160,96,3,1,239,0,2,0,241,169,0,1,187,0,2,0,189,8,0,1,11,165,5,1,172,186,0,1,198,3,2,1,15,125,2,1,132,21,2,1,35,47,2,1,51,80,3,1,169,0,2,0,218,40,2,1,43,251,1,1,9,175,2,1,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,56,5,1,58,0,2,0,74,86,2,1,118,27,2,1,33,150,2,1,152,96,0,1,113,168,5,1,177,187,2,1,204,27,2,1,33,150,2,1,152,96,0,1,113,218,5,1,220,0,2,0,232,3,2,1,16,0,2,0,42,0,3,1,57,0,2,0,99,0,2,0,104,0,1,1,3,32,2,1,35,92,2,1,97,0,2,0,109,0,3,1,74,86,2,1,89,54,2,1,64,99,2,1,109,0,2,0,124,192,2,1,201,0,2,0,242,0,2,0,253,112,2,1,1
152,96,0,1,113,141,5,1,143,0,2,0,151,160,2,1,160,96,3,1,239,0,2,0,241,169,0,1,187,0,2,0,189,8,0,1,11,165,5,1,172,186,0,1,198,3,2,1,15,125,2,1,132,21,2,1,35,47,2,1,51,80,3,1,169,0,2,0,218,40,2,1,43,251,1,1,9,175,2,1,218,40,2,1,43,163,1,1,199,45,2,1,54,27,2,1,33,150,2,1,152,96,0,1,113,56,5,1,58,0,2,0,74,86,2,1,118,27,2,1,33,150,2,1,152,96,0,1,113,168,5,1,177,187,2,1,204,27,2,1,33,150,2,1,152,96,0,1,113,218,5,1,220,0,2,0,232,3,2,1,16,0,2,0,42,0,3,1,57,0,2,0,99,0,2,0,104,0,1,1,3,32,2,1,35,92,2,1,97,0,2,0,109,0,3,1,74,86,2,1,89,54,2,1,64,99,2,1,109,0,2,0,124,192,2,1,201,0,2,0,242,0,2,0,253,112,2,1,117,96,2,1,98,128,0,1,133,0,2,0,180,114,5,1,116,79,2,1,86,176,2,1,218,47,5,1,1
